N_DOFS,N_TORQUES,N_WRENCHES,N_3AXIS_FTS,N_CURRENTS,N_VOLTAGES,N_ADDITIONAL_MEASURES
42,0,4,0,0,0,6
timestamp,R_x_x,R_y_x,R_z_x,R_x_y,R_y_y,R_z_y,R_x_z,R_y_z,R_z_z,p_x,p_y,p_z,v_x,v_y,v_z,w_x,w_y,w_z,a_x,a_y,a_z,dw_x,dw_y,dw_z,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,dq29,dq30,dq31,dq32,dq33,dq34,dq35,dq36,dq37,dq38,dq39,dq40,dq41,ddq0,ddq1,ddq2,ddq3,ddq4,ddq5,ddq6,ddq7,ddq8,ddq9,ddq10,ddq11,ddq12,ddq13,ddq14,ddq15,ddq16,ddq17,ddq18,ddq19,ddq20,ddq21,ddq22,ddq23,ddq24,ddq25,ddq26,ddq27,ddq28,ddq29,ddq30,ddq31,ddq32,ddq33,ddq34,ddq35,ddq36,ddq37,ddq38,ddq39,ddq40,ddq41,fx0,fy0,fz0,mx0,my0,mz0,fx1,fy1,fz1,mx1,my1,mz1,fx2,fy2,fz2,mx2,my2,mz2,fx3,fy3,fz3,mx3,my3,mz3,a_1_x,a_1_y,a_1_z
0.13999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.49756e-05,0.0335966,0.0372175,-0.241743,-0.041452,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34583,-2.00977,-0.628052,0.0628052,0.0269165,0.116638,1.20227,2.27893,2.78137,0.00897217,0.12561,-0.0358887,-2.58398,-0.514404,1.26807,0.0129199,0.244043,0.0330176,-2.15332,-0.610107,-1.19629,-0.0947461,0.152886,-0.0459375,0.0311683,0.0168747,9.69192
0.14499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.000617738,0.0346622,0.0372175,-0.241743,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34583,-2.00977,-0.897217,0.0628052,0.0269165,0.12561,1.16638,2.35071,2.51221,0.00897217,0.107666,-0.0358887,-2.65576,-0.657959,1.14844,0.00574219,0.247632,0.0279932,-2.16528,-0.634033,-1.05273,-0.0811084,0.160063,-0.044502,0.0262842,-0.0124293,9.68704
0.14999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00151331,0.0335966,0.036152,-0.253709,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2561,-2.00977,-0.448608,0.0628052,0.0358887,0.116638,1.20227,2.31482,2.33276,0,0.116638,-0.0358887,-2.60791,-0.634033,1.00488,0.00645996,0.241172,0.0215332,-2.24902,-0.562256,-0.957031,-0.0775195,0.159346,-0.0452197,0.0262842,0.0119907,9.6675
0.15499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000447787,0.0357277,0.0350864,-0.253709,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32788,-1.97388,-0.448608,0.0628052,0.0269165,0.12561,1.20227,2.31482,2.24304,0.00897217,0.116638,-0.0358887,-2.56006,-0.62207,1.17236,0.00861328,0.236147,0.0294287,-2.23706,-0.681885,-1.17236,-0.0890039,0.153604,-0.0430664,0.0409363,0.0119907,9.65773
0.15999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000980549,0.0357277,0.038283,-0.265675,-0.0534178,9.82211,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29199,-2.04565,-0.53833,0.0717773,0.0179443,0.107666,1.16638,2.33276,2.24304,0.0179443,0.116638,-0.0358887,-2.66772,-0.598145,1.62695,0.00502441,0.256963,0.0344531,-2.26099,-0.490479,-0.933105,-0.0717773,0.161499,-0.0366064,0.0214002,-0.0124293,9.68215
0.16498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000980549,0.0378587,0.036152,-0.265675,-0.0534178,9.82211,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32788,-2.04565,-0.448608,0.0628052,0.0269165,0.116638,1.14844,2.27893,2.60193,0,0.107666,-0.0448608,-2.59595,-0.574219,1.10059,0.00574219,0.234712,0.0308643,-2.2251,-0.634033,-1.05273,-0.0839795,0.149297,-0.0401953,0.0262842,-0.00266129,9.67727
0.16998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000980549,0.0367932,0.0350864,-0.27764,-0.0534178,9.82211,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34583,-1.93799,-0.717773,0.0628052,0.0269165,0.12561,1.13049,2.24304,2.60193,-0.00897217,0.107666,-0.0448608,-2.66772,-0.657959,1.53125,0.00645996,0.243325,0.0308643,-2.28491,-0.610107,-1.26807,-0.0904395,0.155039,-0.0430664,0.0262842,-0.0270813,9.68704
0.17498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00204607,0.0346622,0.0372175,-0.27764,-0.041452,9.82211,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2561,-1.97388,-0.628052,0.0628052,0.0358887,0.116638,1.18433,2.27893,2.42249,0.00897217,0.12561,-0.053833,-2.72754,-0.657959,1.31592,0,0.251938,0.031582,-2.3208,-0.526367,-0.885254,-0.0753662,0.161499,-0.047373,0.0262842,-0.0270813,9.67238
0.17998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00524265,0.0357277,0.0372175,-0.27764,-0.041452,9.82211,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36377,-1.97388,-0.448608,0.0628052,0.0269165,0.116638,1.11255,2.29688,2.15332,0.0179443,0.116638,-0.0358887,-2.60791,-0.550293,1.14844,0.0136377,0.236147,0.0287109,-2.21313,-0.62207,-1.19629,-0.091875,0.152886,-0.0466553,0.0311683,0.00222271,9.6675
0.18498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00630817,0.0367932,0.0404141,-0.289606,-0.041452,9.82211,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34583,-2.0636,-0.628052,0.0628052,0.0358887,0.116638,1.16638,2.27893,2.78137,0.00897217,0.116638,-0.0358887,-2.70361,-0.62207,1.24414,0.0129199,0.244043,0.0236865,-2.26099,-0.53833,-0.62207,-0.0846973,0.160781,-0.0423486,0.0262842,-0.0075453,9.68215
0.18998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00630817,0.0367932,0.038283,-0.289606,-0.041452,9.82211,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2561,-2.04565,-0.448608,0.0628052,0.0269165,0.116638,1.16638,2.35071,2.51221,0.00897217,0.116638,-0.0269165,-2.67969,-0.586182,1.17236,0.00574219,0.240454,0.0294287,-2.26099,-0.574219,-1.07666,-0.0825439,0.160781,-0.0430664,0.0214002,-0.0319653,9.67727
0.19498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00684093,0.0335966,0.036152,-0.301572,-0.0294862,9.82211,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30994,-2.00977,-0.628052,0.0628052,0.0269165,0.116638,1.23816,2.31482,2.24304,0,0.12561,-0.0358887,-2.58398,-0.562256,1.12451,0.0129199,0.23543,0.038042,-2.2251,-0.53833,-0.885254,-0.0811084,0.15145,-0.0401953,0.0214002,-0.0075453,9.67727
0.19998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00630817,0.0346622,0.036152,-0.301572,-0.0294862,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2561,-2.02771,-0.807495,0.0628052,0.0358887,0.12561,1.14844,2.27893,2.51221,0.0179443,0.116638,-0.0179443,-2.6438,-0.562256,1.72266,0.00861328,0.264141,0.0330176,-2.23706,-0.490479,-1.07666,-0.0782373,0.163652,-0.0387598,0.0165162,0.0168747,9.6675
0.20498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00790646,0.0335966,0.036152,-0.313538,-0.0294862,9.82211,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2561,-1.99182,-0.448608,0.0628052,0.0269165,0.116638,1.16638,2.35071,2.24304,0.00897217,0.116638,-0.0358887,-2.63184,-0.574219,1.12451,0.0114844,0.233994,0.0330176,-2.20117,-0.550293,-1.17236,-0.0861328,0.155757,-0.0459375,0.0262842,-0.0075453,9.68704
0.20998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00950475,0.0335966,0.0340209,-0.325504,-0.0175203,9.82211,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2561,-1.97388,-0.717773,0.0628052,0.0269165,0.116638,1.0946,2.29688,2.60193,0.00897217,0.116638,-0.0358887,-2.63184,-0.634033,1.36377,0.00574219,0.251938,0.0258398,-2.18921,-0.53833,-1.19629,-0.0782373,0.156475,-0.044502,0.0262842,-0.0075453,9.6675
0.21498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00950475,0.0367932,0.0350864,-0.325504,-0.0175203,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20227,-1.99182,-0.717773,0.0628052,0.0358887,0.116638,1.04077,2.33276,2.33276,0.00897217,0.116638,-0.0358887,-2.65576,-0.669922,1.31592,0.00358887,0.246914,0.0251221,-2.18921,-0.442627,-0.789551,-0.0739307,0.157192,-0.0452197,0.0165162,0.00222271,9.67727
0.21998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0105703,0.0378587,0.0318899,-0.325504,-0.0175203,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34583,-1.99182,-0.53833,0.0628052,0.0269165,0.116638,1.05872,2.35071,2.60193,0.00897217,0.107666,-0.0358887,-2.5481,-0.574219,1.07666,0.0143555,0.236865,0.0337354,-2.11743,-0.574219,-0.837402,-0.0868506,0.153604,-0.0488086,0.0360523,0.00222271,9.63331
0.22498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116358,0.0357277,0.0297588,-0.325504,-0.0175203,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23816,-1.97388,-0.53833,0.0628052,0.0358887,0.107666,1.07666,2.27893,2.51221,0.00897217,0.116638,-0.0448608,-2.63184,-0.645996,1.17236,0.00143555,0.256245,0.0337354,-2.2251,-0.502441,-0.861328,-0.0660352,0.15791,-0.0337354,0.0360523,0.00710672,9.67727
